id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
19249,d311ecb9-93cd-4c19-9728-033512ecfcd0,6872,ward_village_tract,village_tract,လက်ပတောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7a77d4f3d99444080fb529643bd8e4b0,village_tract:MMR005018006:row11511:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19250,7e5ba415-d748-46a9-aadf-55ccf7ef6326,6814,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ac4d7c9d5898b247bc02c0b04a0c818d,village_tract:MMR005019701:row11512:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19251,720ffc97-f8b9-4abc-b158-d23415a4309c,6814,ward_village_tract,village_tract,ဝမ်းဘဲချိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,22de36ae69ecf5f3718b24ef21ac5f29,village_tract:MMR005019031:row11513:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19252,9d5345c0-02e8-4f89-85d2-b37921991d25,6814,ward_village_tract,village_tract,ဝက်ကျ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,97cbd793e856ebfec05a5e18d33c9c90,village_tract:MMR005019053:row11514:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19253,26ed104e-6de7-4b4e-a3a6-a142995109d4,6814,ward_village_tract,village_tract,ရွာနောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c4a8195c46e28b6db82858e26be243cf,village_tract:MMR005019042:row11515:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19254,f566a2d8-6e1d-4ba4-8f6d-8bfaa6c3cc23,6872,ward_village_tract,village_tract,လင်းစကျက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,837801b7518099a3d5d4dd6aaa8b0e92,village_tract:MMR005018038:row11516:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19255,281d326a-6211-4265-9562-0d407056626e,6872,ward_village_tract,village_tract,မတောင့်တ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c40c9b52ba30504abe0367868870f777,village_tract:MMR005018016:row11517:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19256,d3cce57f-e436-4cc2-a8b4-dc1b67a25064,6872,ward_village_tract,village_tract,ငါးခုန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,be25f4615c8e781ccc75260a3b98af22,village_tract:MMR005018036:row11518:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19257,e68b2cfc-bd33-4923-9695-d35cd36f2456,6814,ward_village_tract,village_tract,စေတီယုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,30bb2be6cd3bd8bc91fe917b480e648d,village_tract:MMR005019008:row11519:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19258,7d8e3618-da2c-472e-96a2-60757a88bd2f,6814,ward_village_tract,village_tract,ဇီးဖြူကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fc0d9542288d10072850ad6b78e7fbfb,village_tract:MMR005019028:row11520:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19259,efce1108-6b1b-4b79-9c99-f632ba176158,6872,ward_village_tract,village_tract,ဘိုက်သရက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,934373d02f191cdeace6be30886b852e,village_tract:MMR005018015:row11521:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19260,8f046e49-a304-4c25-9da1-735d410144d4,6872,ward_village_tract,village_tract,ဘုတ်စု,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,88315629118efa05765b062bc273466b,village_tract:MMR005018037:row11522:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19261,53d01f3f-9b65-4644-b271-20b26607eb61,6872,ward_village_tract,village_tract,ချောင်းရိုး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d0f5cd6dee94356ba534c4d4da3f303b,village_tract:MMR005018031:row11523:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19262,96ac1ed9-9139-4854-a65a-73c5366662fe,6872,ward_village_tract,village_tract,ဒုံးတော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a5e9dc1c4322bf8a9c9df4029700e716,village_tract:MMR005018010:row11524:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19263,d3fc7754-d239-47e4-b927-f455cab8c2fe,6872,ward_village_tract,village_tract,မိုးကြိုးပြင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e69a2ae2f6129fb0c73af1e10ea3302a,village_tract:MMR005018012:row11525:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19264,960c0368-1c33-4eb8-8a58-eab16c4426b4,6872,ward_village_tract,village_tract,မြေစွန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,926088019d1a1098c54ae8c46db92de9,village_tract:MMR005018028:row11526:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19265,21c48499-575b-4333-8060-5e48e2e8ce51,6872,ward_village_tract,village_tract,ရွာရှည်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,55598a6fa19167800a3a99efd4e0967c,village_tract:MMR005018007:row11527:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19266,0397926a-d6c4-4b7c-a8f3-e1cc8b71e472,6872,ward_village_tract,village_tract,ဒူးထောက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e75a72302b41d93939a2f3ff201bd9d6,village_tract:MMR005018001:row11528:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19267,f1ca4b4f-8408-42cb-b012-2d25be822ce9,6872,ward_village_tract,village_tract,နှောကူးတို့,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c01df37cbff3f2a6366cc64721e19a98,village_tract:MMR005018035:row11529:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19268,16af1924-dfb7-4f7a-acc5-6f2f01b67131,6872,ward_village_tract,village_tract,ဖလန်ကန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4e16221a6f6bc28f2a9408b6ad6c954e,village_tract:MMR005018032:row11530:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19269,03899e74-9661-4af2-8759-3e83e4906171,6872,ward_village_tract,village_tract,ဖောင်းကတာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1a9c6f616e8e5023d19384b2ac4b3748,village_tract:MMR005018013:row11531:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19270,d5fdfcc3-fef9-47a8-b28d-da18897d7017,6872,ward_village_tract,village_tract,ထန်းဇင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2a02fab1f863f0f473f1c88a9a6ac905,village_tract:MMR005018004:row11532:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19271,36ef2604-8911-4914-a7b3-24508444d4b5,6872,ward_village_tract,village_tract,ခွန်သာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b4b1d1ac4bb0d8e6bb81c79329b4b384,village_tract:MMR005018034:row11533:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19272,f6e02758-cbbf-459a-b2d4-85da54192f72,6872,ward_village_tract,village_tract,ကျိုင်းခမောက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8f6d09ea9765190c37465e0870a72bbd,village_tract:MMR005018030:row11534:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19273,dd170db2-8991-445c-9e06-6b31933579d1,6872,ward_village_tract,village_tract,ညောင်ပင်ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,78ab2c539ba79c9867069942bcce269d,village_tract:MMR005018008:row11535:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19274,08b50b53-5918-4236-bdc4-e2b60588b849,6872,ward_village_tract,village_tract,ညောင်ပင်တို,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,08915b56c6a42ff479f836e7bded796a,village_tract:MMR005018014:row11536:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19275,8b396fe4-df0b-42e2-b60b-7056551decd8,6872,ward_village_tract,village_tract,ပန်းထူး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3cf9fd70011cd2664b6a5ef73eec686a,village_tract:MMR005018020:row11537:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19276,389867cf-7b1e-43ef-8be0-872ba6c441b2,6872,ward_village_tract,village_tract,ပေါင်းဝ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bc8b20823d1da633ed7f86d5d8959870,village_tract:MMR005018003:row11538:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19277,e6ccc992-3c13-4d6b-bbed-031f92a1d906,6872,ward_village_tract,village_tract,ဆားထုံး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,65d34c5dfa127a4aa6f0c91cd015b6e2,village_tract:MMR005018002:row11539:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19278,b86824ec-e3de-43ad-8e9f-6aa9a612cca6,6872,ward_village_tract,village_tract,ဆားခါး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,20d9051622fedcf945151ffb4e61b838,village_tract:MMR005018033:row11540:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19279,4b431381-d440-4571-8793-66c112d29f60,6872,ward_village_tract,village_tract,ရွှေသမင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,59ec602d5befdea6fbbf5278fd3f8e6b,village_tract:MMR005018017:row11541:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19280,9b4446f9-09cc-449b-900c-79a406d1e614,6872,ward_village_tract,village_tract,ဆုံတား,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,40585f94ae0518294943af49fa99f629,village_tract:MMR005018029:row11542:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19281,ccf5b6cf-4599-4364-9003-5749e7ca84fd,6872,ward_village_tract,village_tract,ရွာသမင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,090a6d587beaa797eb50131fd319c0ee,village_tract:MMR005018027:row11543:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19282,6460d247-783e-4356-932a-e39f8b717b8a,6872,ward_village_tract,village_tract,တရား,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8f8bd0269161e8476538e9e4eb31845c,village_tract:MMR005018039:row11544:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19283,ab6ac7bd-0e29-4c19-8fb4-6dc023e510bc,6872,ward_village_tract,village_tract,တောင်ပလူ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1d06b61c6618c67aa6944acd4e543ac3,village_tract:MMR005018011:row11545:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19284,491c6270-50d5-4638-9ab3-c20e1ad465a1,6872,ward_village_tract,village_tract,သမ္မတော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3ea2f62c5f5371750487c260b6d682d8,village_tract:MMR005018018:row11546:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19285,23a10433-0165-42ac-ba57-7d0dffb5979a,6872,ward_village_tract,village_tract,တုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7f56fd97649101b26919f7c519590c98,village_tract:MMR005018005:row11547:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19286,415ae750-8edb-49a8-9c8e-4f7d6fcc250d,6872,ward_village_tract,village_tract,ဇီးချိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e5f211abfcca9a00b763fcc3a63421ea,village_tract:MMR005018024:row11548:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19287,2b80160a-e71a-4153-adf7-56b7679131fb,6872,ward_village_tract,village_tract,ဇီးပနီ (မြောက်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,06223ce03497aef649b02db11c5cd9f9,village_tract:MMR005018026:row11549:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19288,1c90d27b-819a-4ad2-9e20-12469c51343d,6872,ward_village_tract,village_tract,ဇီးပနီ (တောင်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,78ea1cc6817a1209b12c97ebbfdecf1a,village_tract:MMR005018025:row11550:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19289,076a803e-22cd-4b3c-977b-26f2fdd5d8ff,6816,ward_village_tract,village_tract,ဘန့်ဘွေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bd8d9d6a490b433238d31c6a78ae5355,village_tract:MMR005016010:row11551:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19290,05a4f260-fdaa-4a25-a282-7ded32e59a89,6816,ward_village_tract,village_tract,ဗြဟ္မဒါတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d507a3b94cb1c82e601fb3d12d544f9f,village_tract:MMR005016026:row11552:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19291,14b0c36a-1cba-43f1-832b-5d5a722de312,6816,ward_village_tract,village_tract,အင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,14ba04d458c39aba120f5ae7b690f84b,village_tract:MMR005016032:row11553:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19292,b4b8cd25-708c-4253-b540-c7524c5df810,6816,ward_village_tract,village_tract,ဆင်စွယ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c134e17aae20ea08320606eb9f6ef2f8,village_tract:MMR005016030:row11554:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19293,ea276056-f13e-4bef-8665-216e97b77cf0,6872,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a9e379b79a7bf4008fb65290f7e8f72d,village_tract:MMR005018701:row11555:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19294,bed77ffc-d007-45a6-a58c-60ebca5d95da,6872,ward_village_tract,village_tract,ရေမိန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,508c3484d31f13c95cf75af75846c073,village_tract:MMR005018021:row11556:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19295,af1d9ef3-57ce-48cf-ad39-c6eec1497411,6872,ward_village_tract,village_tract,ရုံးပင်ရိုး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b2485673ee3f5006f78f601c0ece9d31,village_tract:MMR005018022:row11557:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19296,6fc02328-fe66-4315-a978-c9b19bf3d295,6816,ward_village_tract,village_tract,ကပိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a633b4d75d016e7d4281367858eda370,village_tract:MMR005016034:row11558:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19297,aaa57817-283b-4fcd-8de8-1547c66c9fc9,6816,ward_village_tract,village_tract,ကပိုင်-သီးကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,aee5b7d34e6e2b06516f257144c28eaa,village_tract:MMR005016035:row11559:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19298,17e28110-9006-4248-b21e-cee76e3c15d2,6816,ward_village_tract,village_tract,ကံချောင် (အောင်မိုး),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b5ef9d81d784ed2b575fd37db050cb4b,village_tract:MMR005016021:row11560:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19299,cf110e5e-3ad2-4a92-b2b7-370644108f32,6816,ward_village_tract,village_tract,ကုန်းရွာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,061cb26876077fa3c59f754596e75339,village_tract:MMR005016027:row11561:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19300,57f29027-31ee-4495-847a-1620a8c18189,6816,ward_village_tract,village_tract,ကြပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1bd1c92e78c7d4dc562d5f09d6824a19,village_tract:MMR005016040:row11562:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19301,4796e27c-0fc2-41d1-9d1b-932b769d9837,6816,ward_village_tract,village_tract,ကျောက်မှော်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,13926edaef968b89501f0e38726f7acf,village_tract:MMR005016038:row11563:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19302,663d0121-e67f-4dbb-b50c-303318aff182,6816,ward_village_tract,village_tract,လာဘို့,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b882bae474d56ef9191fec8c79b00a5b,village_tract:MMR005016017:row11564:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19303,e56a21dd-19da-4b25-827b-260dabc54474,6816,ward_village_tract,village_tract,လည်ငေါက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,9d3b96ad176b7f30af7baec2bd9fe2eb,village_tract:MMR005016001:row11565:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19304,65d2eed3-f3b6-495e-a383-392bedf4a8aa,6816,ward_village_tract,village_tract,လက်လှုပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,374d88efd5cf11976acb53bb511fc361,village_tract:MMR005016005:row11566:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19305,a5e4d23e-a454-4360-ba33-3edd648ccf3e,6816,ward_village_tract,village_tract,လက္ကဗြား,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,43e96557e60e0181d1986d3d1bbcfb99,village_tract:MMR005016013:row11567:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19306,aee732f5-dd40-4821-bff6-e92ebf6265a1,6816,ward_village_tract,village_tract,မောက်လုပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e9be88ed1bd645616d552464fb240894,village_tract:MMR005016039:row11568:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19307,06c7b223-7e93-4871-919d-4f34da113ee5,6816,ward_village_tract,village_tract,မောက်သရက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8f67dc3cfa2f96580d18eb4e9ffff96a,village_tract:MMR005016016:row11569:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19308,b196bd41-6a36-48f6-960a-cb2bc05e762b,6816,ward_village_tract,village_tract,မင်းကံကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,05e73ad0fecb452257eea98d81d84a22,village_tract:MMR005016015:row11570:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19309,b506cc46-53c4-4447-8c0a-35e6defc00fb,6816,ward_village_tract,village_tract,မင်းဇူး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,97c104553c71f64891f007eed24d8b9d,village_tract:MMR005016024:row11571:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19310,458b457c-e929-45ed-a042-4611912629c0,6816,ward_village_tract,village_tract,မြရိပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,25023f7253860a8d2c2b4aa8de0bab81,village_tract:MMR005016008:row11572:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19311,6d186300-44d7-4968-bbbb-3bb16d3b906f,6816,ward_village_tract,village_tract,မြို့ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,715734487576f098245ec9572d0d9ee3,village_tract:MMR005016004:row11573:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19312,94185c66-3019-40a5-9c03-cb2be4d00ab0,6816,ward_village_tract,village_tract,ရွှေပန်းခိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e4551be37bd8259292212fe909ac19cc,village_tract:MMR005016014:row11574:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19313,e9044eed-19b2-41e0-a80a-f06813cadcc8,6816,ward_village_tract,village_tract,စည်လောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e847bf35ba48cdb6fc2a2a1d70ef62c3,village_tract:MMR005016007:row11575:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19314,e733772b-36da-4035-82d5-3f638dd37e06,6816,ward_village_tract,village_tract,မြို့သစ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d1a7a400b40277b04947ed80a3973c6f,village_tract:MMR005016023:row11576:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19315,967d0f15-0013-490d-bf6d-c3c1bbd0cada,6816,ward_village_tract,village_tract,နတ္တောင့်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4223395dc80c6fab144fb8a9aa10bcb2,village_tract:MMR005016006:row11577:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19316,401129d0-bdc4-41f0-9d51-119f2ab2de67,6816,ward_village_tract,village_tract,ညောင်ကိုင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a35b5d338f37da97690a02fcbb4a4ef5,village_tract:MMR005016037:row11578:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19317,8de2b698-b971-474b-bea7-ba0b8b854395,6816,ward_village_tract,village_tract,ညောင်ပင်ကြီးစု,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,0b20db9b9c821f5c2826b7a8fceccb33,village_tract:MMR005016002:row11579:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19318,f0753487-b2ba-419c-a210-f72b7e87d34f,6816,ward_village_tract,village_tract,ပြန်လှည့်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,eee5eb515be7f86c6244e31cdda670a0,village_tract:MMR005016025:row11580:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
