postal_code,match_status,township_admin_area_id,local_admin_area_id
1135238,linked_township_only,5125,
1135239,linked_township_only,5125,
1135240,linked_township_only,5125,
1135241,linked_township_only,5125,
1135242,linked_township_only,5125,
1135243,linked_township_only,5125,
1135244,linked_township_only,5125,
1135245,linked_township_only,5125,
1135246,linked_township_only,5125,
1135247,linked_township_only,5125,
1135248,linked_township_only,5125,
1135249,linked_township_only,5125,
1135250,linked_township_only,5125,
1135251,linked_township_only,5125,
1135252,linked_township_only,5125,
1135253,linked_township_only,5125,
1135254,linked_township_only,5125,
1136001,linked_local_area,5856,5831
1136002,linked_local_area,5856,5834
1136003,linked_local_area,5856,5832
1136004,linked_local_area,5856,5833
1136200,linked_township_only,5856,
1136201,linked_township_only,5856,
1136202,linked_township_only,5856,
1136203,linked_township_only,5856,
1136204,linked_township_only,5856,
1136205,linked_township_only,5856,
1136206,linked_township_only,5856,
1136207,linked_township_only,5856,
1136208,linked_township_only,5856,
1136209,linked_township_only,5856,
1136210,linked_township_only,5856,
1136211,linked_township_only,5856,
1136212,linked_township_only,5856,
1136213,linked_township_only,5856,
1136214,linked_township_only,5856,
1136215,linked_township_only,5856,
1136216,linked_township_only,5856,
1136217,linked_township_only,5856,
1136218,linked_township_only,5856,
1136219,linked_township_only,5856,
1136220,linked_township_only,5856,
1136221,linked_township_only,5856,
1136222,linked_township_only,5856,
1136223,linked_township_only,5856,
1136224,linked_township_only,5856,
1136225,linked_township_only,5856,
1136226,linked_township_only,5856,
1136227,linked_township_only,5856,
1136228,linked_township_only,5856,
1136229,linked_township_only,5856,
1136230,linked_township_only,5856,
1136231,linked_township_only,5856,
1136232,linked_township_only,5856,
1136233,linked_township_only,5856,
1136234,linked_township_only,5856,
1136235,linked_township_only,5856,
1136236,linked_township_only,5856,
1136237,linked_township_only,5856,
1136238,linked_township_only,5856,
1137001,linked_township_only,5857,
1137002,linked_township_only,5857,
1137003,linked_township_only,5857,
1137004,linked_township_only,5857,
1137005,linked_township_only,5857,
1137200,linked_township_only,5857,
1137201,linked_township_only,5857,
1137202,linked_township_only,5857,
1137203,linked_township_only,5857,
1137204,linked_township_only,5857,
1137205,linked_township_only,5857,
1137206,linked_township_only,5857,
1137207,linked_township_only,5857,
1137208,linked_township_only,5857,
1137209,linked_township_only,5857,
1137210,linked_township_only,5857,
1137211,linked_township_only,5857,
1137212,linked_township_only,5857,
1137213,linked_township_only,5857,
1137214,linked_township_only,5857,
1137215,linked_township_only,5857,
1137216,linked_township_only,5857,
1137217,linked_township_only,5857,
1137218,linked_township_only,5857,
1137219,linked_township_only,5857,
1137220,linked_township_only,5857,
1137221,linked_township_only,5857,
1137222,linked_township_only,5857,
1137223,linked_township_only,5857,
1137224,linked_township_only,5857,
1137225,linked_township_only,5857,
1137226,linked_township_only,5857,
1137227,linked_township_only,5857,
1137228,linked_township_only,5857,
1137229,linked_township_only,5857,
1137230,linked_township_only,5857,
1137231,linked_township_only,5857,
1137232,linked_township_only,5857,
1137233,linked_township_only,5857,
1137234,linked_township_only,5857,
1137235,linked_township_only,5857,
1137236,linked_township_only,5857,
1137237,linked_township_only,5857,
1137238,linked_township_only,5857,
1137239,linked_township_only,5857,
1137240,linked_township_only,5857,
1137241,linked_township_only,5857,
1137242,linked_township_only,5857,
1137243,linked_township_only,5857,
1137244,linked_township_only,5857,
1137245,linked_township_only,5857,
1137246,linked_township_only,5857,
1137247,linked_township_only,5857,
1137248,linked_township_only,5857,
1137249,linked_township_only,5857,
1137250,linked_township_only,5857,
1137251,linked_township_only,5857,
1137252,linked_township_only,5857,
1137253,linked_township_only,5857,
1138001,linked_local_area,7233,7235
1138002,linked_local_area,7233,7242
1138003,linked_local_area,7233,7241
1138004,linked_local_area,7233,7237
1138005,linked_local_area,7233,7236
1138006,linked_local_area,7233,7238
1138007,linked_local_area,7233,7230
1138008,linked_local_area,7233,7240
1138200,linked_township_only,7233,
1138201,linked_township_only,7233,
1138202,linked_township_only,7233,
1138203,linked_township_only,7233,
1138204,linked_township_only,7233,
1138205,linked_township_only,7233,
1138206,linked_township_only,7233,
1138207,linked_township_only,7233,
1138208,linked_township_only,7233,
1138209,linked_township_only,7233,
1138210,linked_township_only,7233,
1138211,linked_township_only,7233,
1138212,linked_township_only,7233,
1138213,linked_township_only,7233,
1138214,linked_township_only,7233,
1138215,linked_township_only,7233,
1138216,linked_township_only,7233,
1138217,linked_township_only,7233,
1138218,linked_township_only,7233,
1138219,linked_township_only,7233,
1138220,linked_township_only,7233,
1138221,linked_township_only,7233,
1138222,linked_township_only,7233,
1138223,linked_township_only,7233,
1138224,linked_township_only,7233,
1138225,linked_township_only,7233,
1138226,linked_township_only,7233,
1138227,linked_township_only,7233,
1138228,linked_township_only,7233,
1138229,linked_township_only,7233,
1138230,linked_township_only,7233,
1138231,linked_township_only,7233,
1138232,linked_township_only,7233,
1138233,linked_township_only,7233,
1138234,linked_township_only,7233,
1138235,linked_township_only,7233,
1138236,linked_township_only,7233,
1138237,linked_township_only,7233,
1138238,linked_township_only,7233,
1138239,linked_township_only,7233,
1138240,linked_township_only,7233,
1138241,linked_township_only,7233,
1138242,linked_township_only,7233,
1138243,linked_township_only,7233,
1138244,linked_township_only,7233,
1138245,linked_township_only,7233,
1138246,linked_township_only,7233,
1138247,linked_township_only,7233,
1138248,linked_township_only,7233,
1138249,linked_township_only,7233,
1138250,linked_township_only,7233,
1138251,linked_township_only,7233,
1138252,linked_township_only,7233,
1138253,linked_township_only,7233,
1138254,linked_township_only,7233,
1138255,linked_township_only,7233,
1138256,linked_township_only,7233,
1138257,linked_township_only,7233,
1138258,linked_township_only,7233,
1138259,linked_township_only,7233,
1138260,linked_township_only,7233,
1138261,linked_township_only,7233,
1138262,linked_township_only,7233,
1138263,linked_township_only,7233,
1138264,linked_township_only,7233,
1138265,linked_township_only,7233,
1138266,linked_township_only,7233,
1138267,linked_township_only,7233,
1138268,linked_township_only,7233,
1138269,linked_township_only,7233,
1138270,linked_township_only,7233,
1138271,linked_township_only,7233,
1138272,linked_township_only,7233,
1138273,linked_township_only,7233,
1138274,linked_township_only,7233,
1139001,linked_township_only,7298,
1139002,linked_township_only,7298,
1139003,linked_township_only,7298,
1139004,linked_township_only,7298,
1139005,linked_township_only,7298,
1139200,linked_township_only,7298,
1139201,linked_township_only,7298,
1139202,linked_township_only,7298,
1139203,linked_township_only,7298,
1139204,linked_township_only,7298,
1139205,linked_township_only,7298,
1139206,linked_township_only,7298,
1139207,linked_township_only,7298,
1139208,linked_township_only,7298,
1139209,linked_township_only,7298,
1139210,linked_township_only,7298,
1139211,linked_township_only,7298,
1139212,linked_township_only,7298,
1139213,linked_township_only,7298,
1139214,linked_township_only,7298,
1139215,linked_township_only,7298,
1139216,linked_township_only,7298,
1139217,linked_township_only,7298,
1139218,linked_township_only,7298,
1139219,linked_township_only,7298,
1139220,linked_township_only,7298,
1139221,linked_township_only,7298,
1139222,linked_township_only,7298,
1139223,linked_township_only,7298,
1139224,linked_township_only,7298,
1139225,linked_township_only,7298,
1139226,linked_township_only,7298,
1139227,linked_township_only,7298,
1139228,linked_township_only,7298,
1139229,linked_township_only,7298,
1139230,linked_township_only,7298,
1139231,linked_township_only,7298,
1139232,linked_township_only,7298,
1139233,linked_township_only,7298,
1139234,linked_township_only,7298,
1139235,linked_township_only,7298,
1139236,linked_township_only,7298,
1139237,linked_township_only,7298,
1139238,linked_township_only,7298,
1139239,linked_township_only,7298,
1139240,linked_township_only,7298,
1139241,linked_township_only,7298,
1139242,linked_township_only,7298,
1139243,linked_township_only,7298,
1139244,linked_township_only,7298,
1139245,linked_township_only,7298,
1139246,linked_township_only,7298,
1139247,linked_township_only,7298,
1139248,linked_township_only,7298,
1139249,linked_township_only,7298,
1139250,linked_township_only,7298,
1139251,linked_township_only,7298,
1139252,linked_township_only,7298,
1139253,linked_township_only,7298,
1140001,linked_local_area,5659,5693
1140002,linked_local_area,5659,5683
1140003,linked_local_area,5659,5660
1140004,linked_local_area,5659,5654
1140005,linked_local_area,5659,5655
1140006,linked_local_area,5659,5656
1140007,linked_local_area,5659,5661
1140008,linked_local_area,5659,5664
1140009,linked_local_area,5659,5692
1140201,linked_township_only,5659,
1140202,linked_township_only,5659,
1140203,linked_township_only,5659,
1140204,linked_township_only,5659,
1140205,linked_township_only,5659,
1141001,linked_local_area,5675,5663
1141002,linked_local_area,5675,5657
1141003,linked_local_area,5675,5668
1141004,linked_local_area,5675,5662
1141005,linked_local_area,5675,5562
1141006,linked_local_area,5675,5665
1141007,linked_local_area,5675,5667
1141008,linked_local_area,5675,5676
1141009,linked_local_area,5675,5673
1141010,linked_local_area,5675,5669
1141011,linked_local_area,5675,5670
1141201,linked_township_only,5675,
1141202,linked_township_only,5675,
1141203,linked_township_only,5675,
1141204,linked_township_only,5675,
1142001,linked_local_area,5722,5244
1142002,linked_local_area,5722,5235
1142003,linked_local_area,5722,5243
1142004,linked_local_area,5722,5245
1142005,linked_local_area,5722,5246
1142006,linked_local_area,5722,5242
1142007,linked_local_area,5722,5241
1142008,linked_local_area,5722,5240
1142009,linked_local_area,5722,5248
1142010,linked_local_area,5722,5247
1142011,linked_local_area,5722,5707
1142012,linked_local_area,5722,5535
1142013,linked_local_area,5722,5723
1142014,linked_local_area,5722,5539
1142015,linked_local_area,5722,5666
1142016,linked_local_area,5722,5658
1142017,linked_local_area,5722,5718
1142018,linked_local_area,5722,5716
1142019,linked_local_area,5722,5715
1142020,linked_local_area,5722,5742
1142021,linked_local_area,5722,5745
1142022,linked_local_area,5722,5714
1142023,linked_local_area,5722,5709
1142024,linked_local_area,5722,5713
1142025,linked_local_area,5722,5771
1142026,linked_local_area,5722,5770
1142027,linked_local_area,5722,5720
1143001,linked_local_area,5231,5226
1143002,linked_local_area,5231,5234
1143003,linked_local_area,5231,5232
1143004,linked_local_area,5231,5233
1143005,linked_local_area,5231,5365
1143006,linked_local_area,5231,5372
1143007,linked_local_area,5231,5363
1143008,linked_local_area,5231,5229
1143009,linked_local_area,5231,5230
1143010,linked_local_area,5231,5236
1143011,linked_local_area,5231,5224
1143012,linked_local_area,5231,5227
1143013,linked_local_area,5231,5225
1143014,linked_local_area,5231,5218
1143015,linked_local_area,5231,5228
1143016,linked_local_area,5231,5371
1143017,linked_local_area,5231,5340
1143018,linked_local_area,5231,5364
1143019,linked_local_area,5231,5368
1143020,linked_local_area,5231,5366
1143021,linked_local_area,5231,5219
1143022,linked_local_area,5231,5223
1143023,linked_local_area,5231,5717
1143024,linked_local_area,5231,5222
1143025,linked_township_only,5231,
1143026,linked_township_only,5231,
1143027,linked_local_area,5231,5184
1143028,linked_local_area,5231,5175
1143029,linked_local_area,5231,5729
1143030,linked_local_area,5231,5646
1143031,linked_local_area,5231,5652
1143032,linked_local_area,5231,5181
1143033,linked_local_area,5231,5176
1143034,linked_local_area,5231,5178
1143035,linked_local_area,5231,5180
1143036,linked_local_area,5231,5135
1143037,linked_township_only,5231,
1143038,linked_township_only,5231,
1143039,linked_local_area,5231,5177
1143040,linked_township_only,5231,
1143041,linked_township_only,5231,
1143042,linked_township_only,5231,
1143043,linked_township_only,5231,
1143044,linked_township_only,5231,
1143200,linked_township_only,5231,
1143201,linked_township_only,5231,
1143202,linked_township_only,5231,
1143203,linked_township_only,5231,
1143204,linked_township_only,5231,
1144001,unmatched,,
1144002,unmatched,,
1144003,unmatched,,
1144004,unmatched,,
1144005,unmatched,,
1144006,unmatched,,
1144007,unmatched,,
1144008,unmatched,,
1144009,unmatched,,
1144010,unmatched,,
1144011,unmatched,,
1144012,unmatched,,
1144013,unmatched,,
1144014,unmatched,,
1144015,unmatched,,
1144016,unmatched,,
1144017,unmatched,,
1144018,unmatched,,
1144019,unmatched,,
1144020,unmatched,,
1144021,unmatched,,
1144022,unmatched,,
1144023,unmatched,,
1144024,unmatched,,
1144025,unmatched,,
1144026,unmatched,,
1144027,unmatched,,
1144028,unmatched,,
1144029,unmatched,,
1144030,unmatched,,
1144031,unmatched,,
1144032,unmatched,,
1144033,unmatched,,
1144034,unmatched,,
1144035,unmatched,,
1144200,unmatched,,
1144201,unmatched,,
1144202,unmatched,,
1144203,unmatched,,
1145001,linked_local_area,5165,5747
1145002,linked_local_area,5165,5746
1145003,linked_local_area,5165,5743
1145004,linked_local_area,5165,5744
1145005,linked_local_area,5165,5741
1145006,linked_local_area,5165,5737
1145007,linked_local_area,5165,5739
1145008,linked_local_area,5165,5740
1145009,linked_local_area,5165,5724
1145010,linked_local_area,5165,5725
1145011,linked_local_area,5165,5727
1145012,linked_local_area,5165,5726
1145013,linked_local_area,5165,5672
1145014,linked_local_area,5165,5694
1145015,linked_local_area,5165,5653
1145016,linked_township_only,5165,
1145017,linked_local_area,5165,5748
1145018,linked_local_area,5165,5731
1145019,linked_local_area,5165,5701
1145020,linked_local_area,5165,5738
1145021,linked_local_area,5165,5736
1145022,linked_local_area,5165,5728
1145023,linked_local_area,5165,5598
1145024,linked_local_area,5165,5732
1145025,linked_local_area,5165,5752
1145026,linked_local_area,5165,5733
1145027,linked_local_area,5165,5735
1145028,linked_local_area,5165,5734
1145029,linked_local_area,5165,5751
1145030,linked_local_area,5165,5750
1145031,linked_local_area,5165,5753
1145032,linked_local_area,5165,5754
1145033,linked_local_area,5165,5610
1145034,linked_local_area,5165,5760
1145035,linked_local_area,5165,5721
1145036,linked_local_area,5165,5762
1145037,linked_local_area,5165,5755
1145038,linked_local_area,5165,5756
1145039,linked_local_area,5165,5761
1145040,linked_local_area,5165,5795
1145041,linked_local_area,5165,5164
1145042,linked_local_area,5165,5168
1145043,linked_local_area,5165,5161
1145044,linked_local_area,5165,5749
1145045,linked_local_area,5165,5767
1145046,linked_local_area,5165,5757
1145047,linked_local_area,5165,5764
1145048,linked_local_area,5165,5758
1145049,linked_local_area,5165,5759
1145050,linked_local_area,5165,5763
1145051,linked_local_area,5165,5765
1145052,linked_local_area,5165,5792
1145053,linked_local_area,5165,5766
1145054,linked_local_area,5165,5793
1145055,linked_local_area,5165,5486
1145056,linked_local_area,5165,5789
1145057,linked_local_area,5165,5796
1145058,linked_local_area,5165,5790
1145059,linked_local_area,5165,5794
1145061,linked_local_area,5165,5798
1145062,linked_local_area,5165,5162
1145063,linked_local_area,5165,5163
1145200,linked_township_only,5165,
1145201,linked_township_only,5165,
1145202,linked_township_only,5165,
1160001,linked_local_area,5801,5846
1160002,linked_local_area,5801,5830
1160003,linked_local_area,5801,5841
1160004,linked_local_area,5801,5844
1160005,linked_local_area,5801,5835
1160006,linked_local_area,5801,5839
1160007,linked_local_area,5801,5840
1160008,linked_local_area,5801,5352
1160009,linked_local_area,5801,5842
1160010,linked_township_only,5801,
1160011,linked_township_only,5801,
1160012,linked_township_only,5801,
1160013,linked_local_area,5801,5845
1161001,linked_township_only,5144,
1161002,linked_township_only,5144,
1161003,linked_township_only,5144,
1161004,linked_township_only,5144,
1162001,linked_township_only,7233,
1162002,linked_township_only,7233,
1162003,linked_township_only,7233,
1162004,linked_township_only,7233,
1162005,linked_township_only,7233,
1162006,linked_township_only,7233,
1162007,linked_township_only,7233,
1162008,linked_township_only,7233,
1163001,linked_township_only,7233,
1163002,linked_township_only,7233,
1163003,linked_township_only,7233,
1163004,linked_township_only,7233,
1201001,linked_local_area,5070,5057
1201002,linked_local_area,5070,5071
1201003,linked_local_area,5070,5074
1201004,linked_local_area,5070,5060
1201005,linked_local_area,5070,5073
1201006,linked_local_area,5070,5076
1201007,linked_local_area,5070,5077
1201008,linked_local_area,5070,5078
1201009,linked_local_area,5070,5080
1201010,linked_local_area,5070,5056
1201011,linked_local_area,5070,5067
1201012,linked_local_area,5070,5049
1201013,linked_local_area,5070,5064
1201014,linked_local_area,5070,5066
1201015,linked_township_only,5070,
1201016,linked_local_area,5070,5062
1201017,linked_local_area,5070,5081
1201018,linked_local_area,5070,5069
1201019,linked_township_only,5070,
1201020,linked_local_area,5070,5034
1201021,linked_local_area,5070,5059
1201022,linked_local_area,5070,5065
1201023,linked_local_area,5070,5082
1201024,linked_local_area,5070,5087
1201025,linked_local_area,5070,5093
1201026,linked_township_only,5070,
1201027,linked_local_area,5070,5075
1201028,linked_local_area,5070,5061
1201029,linked_township_only,5070,
1201200,linked_township_only,5070,
1201201,linked_township_only,5070,
1201202,linked_local_area,5070,5082
1201203,linked_local_area,5070,5087
1201204,linked_township_only,5070,
1201205,linked_township_only,5070,
1201206,linked_township_only,5070,
1201207,linked_township_only,5070,
1201208,linked_local_area,5070,5075
1201209,linked_township_only,5070,
1201210,linked_township_only,5070,
1201211,linked_local_area,5070,5093
1201212,linked_local_area,5070,5061
1201213,linked_township_only,5070,
1201214,linked_township_only,5070,
1201215,linked_township_only,5070,
1201216,linked_township_only,5070,
1201217,linked_township_only,5070,
1201218,linked_township_only,5070,
1202001,linked_local_area,5889,5888
1202002,linked_local_area,5889,5854
1202003,linked_local_area,5889,5885
1202004,linked_local_area,5889,5884
1202005,linked_local_area,5889,5883
1202006,linked_local_area,5889,5887
1202200,linked_township_only,5889,
1202201,linked_township_only,5889,
1202202,linked_township_only,5889,
1202203,linked_township_only,5889,
1202204,linked_township_only,5889,
1202205,linked_township_only,5889,
1202206,linked_township_only,5889,
1202207,linked_township_only,5889,
1202208,linked_township_only,5889,
1202209,linked_township_only,5889,
1202210,linked_township_only,5889,
1202211,linked_township_only,5889,
1202212,linked_township_only,5889,
1202213,linked_township_only,5889,
1202214,linked_township_only,5889,
1202215,linked_township_only,5889,
1202216,linked_township_only,5889,
1202217,linked_township_only,5889,
1202218,linked_township_only,5889,
1202219,linked_township_only,5889,
1202220,linked_township_only,5889,
1202221,linked_township_only,5889,
1202222,linked_township_only,5889,
1202223,linked_township_only,5889,
1202224,linked_township_only,5889,
1202225,linked_township_only,5889,
1202226,linked_township_only,5889,
1202227,linked_township_only,5889,
1202228,linked_township_only,5889,
1202229,linked_township_only,5889,
1202230,linked_township_only,5889,
1202231,linked_township_only,5889,
1202232,linked_township_only,5889,
1202233,linked_township_only,5889,
1202234,linked_township_only,5889,
1202235,linked_township_only,5889,
1203001,linked_local_area,5881,5848
1203002,linked_local_area,5881,5874
1203003,linked_local_area,5881,5876
1203004,linked_local_area,5881,5875
1203005,linked_local_area,5881,5866
1203200,linked_township_only,5881,
1203201,linked_township_only,5881,
1203202,linked_township_only,5881,
1203203,linked_township_only,5881,
1203204,linked_township_only,5881,
1203205,linked_township_only,5881,
1203206,linked_township_only,5881,
1203207,linked_township_only,5881,
1203208,linked_township_only,5881,
1203209,linked_township_only,5881,
1203210,linked_township_only,5881,
1203211,linked_township_only,5881,
1203212,linked_township_only,5881,
1203213,linked_township_only,5881,
1203214,linked_township_only,5881,
1203215,linked_township_only,5881,
1203216,linked_township_only,5881,
1203217,linked_township_only,5881,
1203218,linked_township_only,5881,
1203219,linked_township_only,5881,
1203220,linked_township_only,5881,
1203221,linked_township_only,5881,
1203222,linked_township_only,5881,
1203223,linked_township_only,5881,
1203224,linked_township_only,5881,
1203225,linked_township_only,5881,
1203226,linked_township_only,5881,
1203227,linked_township_only,5881,
1203228,linked_township_only,5881,
1203229,linked_township_only,5881,
1203230,linked_township_only,5881,
1203231,linked_township_only,5881,
1203232,linked_township_only,5881,
1203233,linked_township_only,5881,
1203234,linked_township_only,5881,
1203235,linked_township_only,5881,
1203236,linked_township_only,5881,
1203237,linked_township_only,5881,
1203238,linked_township_only,5881,
1203239,linked_township_only,5881,
1203240,linked_township_only,5881,
1203241,linked_township_only,5881,
1203242,linked_township_only,5881,
1203243,linked_township_only,5881,
1203244,linked_township_only,5881,
1203245,linked_township_only,5881,
1203246,linked_township_only,5881,
1203247,linked_township_only,5881,
1203248,linked_township_only,5881,
1203249,linked_township_only,5881,
1203250,linked_township_only,5881,
1204001,linked_local_area,5053,5037
1204002,linked_local_area,5053,5044
1204003,linked_local_area,5053,5052
1204004,linked_local_area,5053,5051
1204005,linked_local_area,5053,5050
1204200,linked_township_only,5053,
1204201,linked_township_only,5053,
1204202,linked_township_only,5053,
1204203,linked_township_only,5053,
1204204,linked_township_only,5053,
1204205,linked_township_only,5053,
1204206,linked_township_only,5053,
1204207,linked_township_only,5053,
1204208,linked_township_only,5053,
1204209,linked_township_only,5053,
1204210,linked_township_only,5053,
1204211,linked_township_only,5053,
1204212,linked_township_only,5053,
1204213,linked_township_only,5053,
1204214,linked_township_only,5053,
1204215,linked_township_only,5053,
1204216,linked_township_only,5053,
1204217,linked_township_only,5053,
1204218,linked_township_only,5053,
1204219,linked_township_only,5053,
1204220,linked_township_only,5053,
1204221,linked_township_only,5053,
1204222,linked_township_only,5053,
1204223,linked_township_only,5053,
1204224,linked_township_only,5053,
1204225,linked_township_only,5053,
1204226,linked_township_only,5053,
1204227,linked_township_only,5053,
1204228,linked_township_only,5053,
1204229,linked_township_only,5053,
1204230,linked_township_only,5053,
1204231,linked_township_only,5053,
1204232,linked_township_only,5053,
1204233,linked_township_only,5053,
1204234,linked_township_only,5053,
1204235,linked_township_only,5053,
1204236,linked_township_only,5053,
1204237,linked_township_only,5053,
1204238,linked_township_only,5053,
1204239,linked_township_only,5053,
1204240,linked_township_only,5053,
1204241,linked_township_only,5053,
1204242,linked_township_only,5053,
1204243,linked_township_only,5053,
1204244,linked_township_only,5053,
1204245,linked_township_only,5053,
1204246,linked_township_only,5053,
1204247,linked_township_only,5053,
1204248,linked_township_only,5053,
1204249,linked_township_only,5053,
1205001,linked_township_only,5055,
1205002,linked_township_only,5055,
1205003,linked_township_only,5055,
1205004,linked_township_only,5055,
1205200,linked_township_only,5055,
1205201,linked_township_only,5055,
1205202,linked_township_only,5055,
1205203,linked_township_only,5055,
1205204,linked_township_only,5055,
1205205,linked_township_only,5055,
1205206,linked_township_only,5055,
1205207,linked_township_only,5055,
1205208,linked_township_only,5055,
1205209,linked_township_only,5055,
1205210,linked_township_only,5055,
1205211,linked_township_only,5055,
1205212,linked_township_only,5055,
1205213,linked_township_only,5055,
1205214,linked_township_only,5055,
1205215,linked_township_only,5055,
1205216,linked_township_only,5055,
1205217,linked_township_only,5055,
1205218,linked_township_only,5055,
1205219,linked_township_only,5055,
1205220,linked_township_only,5055,
1205221,linked_township_only,5055,
1205222,linked_township_only,5055,
1205223,linked_township_only,5055,
1205224,linked_township_only,5055,
1205225,linked_township_only,5055,
1205226,linked_township_only,5055,
1205227,linked_township_only,5055,
1205228,linked_township_only,5055,
1205229,linked_township_only,5055,
1205230,linked_township_only,5055,
1205231,linked_township_only,5055,
1205232,linked_township_only,5055,
1205233,linked_township_only,5055,
1205234,linked_township_only,5055,
1205235,linked_township_only,5055,
1205236,linked_township_only,5055,
1205237,linked_township_only,5055,
1205238,linked_township_only,5055,
1205239,linked_township_only,5055,
1205240,linked_township_only,5055,
1205241,linked_township_only,5055,
1205242,linked_township_only,5055,
1205243,linked_township_only,5055,
1205244,linked_township_only,5055,
1205245,linked_township_only,5055,
1205246,linked_township_only,5055,
1205247,linked_township_only,5055,
1205248,linked_township_only,5055,
1205249,linked_township_only,5055,
1205250,linked_township_only,5055,
1206001,linked_local_area,5110,5085
1206002,linked_local_area,5110,5086
1206003,linked_local_area,5110,5088
1206200,linked_township_only,5110,
1206201,linked_township_only,5110,
1206202,linked_township_only,5110,
1206203,linked_township_only,5110,
1206204,linked_township_only,5110,
1206205,linked_township_only,5110,
1206206,linked_township_only,5110,
1206207,linked_township_only,5110,
1206208,linked_township_only,5110,
1206209,linked_township_only,5110,
1206210,linked_township_only,5110,
1206211,linked_township_only,5110,
1206212,linked_township_only,5110,
1206213,linked_township_only,5110,
1206214,linked_township_only,5110,
1206215,linked_township_only,5110,
1206216,linked_township_only,5110,
1206217,linked_township_only,5110,
1206218,linked_township_only,5110,
1206219,linked_township_only,5110,
1206220,linked_township_only,5110,
1206221,linked_township_only,5110,
1206222,linked_township_only,5110,
1206223,linked_township_only,5110,
1206224,linked_township_only,5110,
1206225,linked_township_only,5110,
1206226,linked_township_only,5110,
1206227,linked_township_only,5110,
1206228,linked_township_only,5110,
1206229,linked_township_only,5110,
1206230,linked_township_only,5110,
1206231,linked_township_only,5110,
1206232,linked_township_only,5110,
1206233,linked_township_only,5110,
1206234,linked_township_only,5110,
1206235,linked_township_only,5110,
1206236,linked_township_only,5110,
1206237,linked_township_only,5110,
1206238,linked_township_only,5110,
1206239,linked_township_only,5110,
1206240,linked_township_only,5110,
1206241,linked_township_only,5110,
1206242,linked_township_only,5110,
1207001,linked_local_area,5098,5102
1207002,linked_local_area,5098,5083
1207003,linked_township_only,5098,
1207004,linked_township_only,5098,
1207200,linked_township_only,5098,
1207201,linked_township_only,5098,
1207202,linked_township_only,5098,
1207203,linked_township_only,5098,
1207204,linked_township_only,5098,
1207205,linked_township_only,5098,
1207206,linked_township_only,5098,
1207207,linked_township_only,5098,
1207208,linked_township_only,5098,
1207209,linked_township_only,5098,
1207210,linked_township_only,5098,
1207211,linked_township_only,5098,
1207212,linked_township_only,5098,
1207213,linked_township_only,5098,
1207214,linked_township_only,5098,
1207215,linked_township_only,5098,
1207216,linked_township_only,5098,
1207217,linked_township_only,5098,
1207218,linked_township_only,5098,
1207219,linked_township_only,5098,
1207220,linked_township_only,5098,
1207221,linked_township_only,5098,
1207222,linked_township_only,5098,
1207223,linked_township_only,5098,
1207224,linked_township_only,5098,
1207225,linked_township_only,5098,
1207226,linked_township_only,5098,
1207227,linked_township_only,5098,
1207228,linked_township_only,5098,
1207229,linked_township_only,5098,
1207230,linked_township_only,5098,
1207231,linked_township_only,5098,
1207232,linked_township_only,5098,
1207233,linked_township_only,5098,
1207234,linked_township_only,5098,
1207235,linked_township_only,5098,
1207236,linked_township_only,5098,
1207237,linked_township_only,5098,
1207238,linked_township_only,5098,
1207239,linked_township_only,5098,
1207240,linked_township_only,5098,
1207241,linked_township_only,5098,
1207242,linked_township_only,5098,
1207243,linked_township_only,5098,
1208001,linked_local_area,5108,5095
1208002,linked_local_area,5108,5109
1208003,linked_local_area,5108,5090
1208004,linked_local_area,5108,5097
1208200,linked_township_only,5108,
1208201,linked_township_only,5108,
1208202,linked_township_only,5108,
1208203,linked_township_only,5108,
1208204,linked_township_only,5108,
1208205,linked_township_only,5108,
1208206,linked_township_only,5108,
1208207,linked_township_only,5108,
1208208,linked_township_only,5108,
1208209,linked_township_only,5108,
1208210,linked_township_only,5108,
1208211,linked_township_only,5108,
1208212,linked_township_only,5108,
1208213,linked_township_only,5108,
1208214,linked_township_only,5108,
1208215,linked_township_only,5108,
1208216,linked_township_only,5108,
1208217,linked_township_only,5108,
1208218,linked_township_only,5108,
1208219,linked_township_only,5108,
1208220,linked_township_only,5108,
1208221,linked_township_only,5108,
1208222,linked_township_only,5108,
1208223,linked_township_only,5108,
1208224,linked_township_only,5108,
1208225,linked_township_only,5108,
1208226,linked_township_only,5108,
1208227,linked_township_only,5108,
1208228,linked_township_only,5108,
1208229,linked_township_only,5108,
1208230,linked_township_only,5108,
1208231,linked_township_only,5108,
1208232,linked_township_only,5108,
1208233,linked_township_only,5108,
1208234,linked_township_only,5108,
1208235,linked_township_only,5108,
1208236,linked_township_only,5108,
1208237,linked_township_only,5108,
1209001,linked_local_area,7482,7484
1209002,linked_local_area,7482,7463
1209003,linked_local_area,7482,7479
1209004,linked_local_area,7482,7488
1209005,linked_local_area,7482,7486
1209006,linked_local_area,7482,7487
1209007,linked_local_area,7482,7489
1209008,linked_township_only,7482,
1209009,linked_local_area,7482,7485
1209010,linked_local_area,7482,7456
1209200,linked_township_only,7482,
1209201,linked_township_only,7482,
1209202,linked_township_only,7482,
1209203,linked_township_only,7482,
1209204,linked_township_only,7482,
1209205,linked_township_only,7482,
1209206,linked_township_only,7482,
1209207,linked_township_only,7482,
1209208,linked_township_only,7482,
1209209,linked_township_only,7482,
