postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
1208232,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Mudon Township,Kun Ka Bwee Village Tract,ကွမ်ကဗွီး ကျေးရွာအုပ်စု,village_tract,5108,,true,true,exact_my+en
1208233,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Mudon Township,Hnee Pa Daw Village Tract,နှီးပဒေါ ကျေးရွာအုပ်စု,village_tract,5108,,true,true,exact_my+en
1208234,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Mudon Township,Set Thwei Village Tract,ဆက်သွယ် ကျေးရွာအုပ်စု,village_tract,5108,,true,true,exact_my+en
1208235,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Mudon Township,Ka Mar Oke Village Tract,ကမာအုပ် ကျေးရွာအုပ်စု,village_tract,5108,,true,true,exact_my+en
1208236,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Mudon Township,Yaung Daung Village Tract,ရောင်းဒေါင်း ကျေးရွာအုပ်စု,village_tract,5108,,true,true,exact_my+en
1208237,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Mudon Township,Kun Hlar Village Tract,ကွမ်လှာ ကျေးရွာအုပ်စု,village_tract,5108,,true,true,exact_my+en
1209001,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Kyar Kan Quarter,ကြာကန် ရပ်ကွက်,ward,7482,7484,true,false,exact_my+en
1209002,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Aung Chan Thar Quarter,အောင်ချမ်းသာ ရပ်ကွက်,ward,7482,7463,true,false,exact_my+en
1209003,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Set Thit Quarter,စက်သစ် ရပ်ကွက်,ward,7482,7479,true,false,exact_my+en
1209004,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Aung Min Ga Lar Quarter,အောင်မင်္ဂလာ ရပ်ကွက်,ward,7482,7488,true,false,exact_my+en
1209005,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Han Thar Wa Di Quarter,ဟံသာဝတီ ရပ်ကွက်,ward,7482,7486,true,false,exact_my+en
1209006,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Aung Zay Ya Quarter,အောင်ဇေယျ ရပ်ကွက်,ward,7482,7487,true,false,exact_my+en
1209007,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Kyaung Paing Quarter,ကျောင်းပိုင်း ရပ်ကွက်,ward,7482,7489,true,false,exact_my+en
1209008,linked_after_review,No exact approved local; fuzzy candidates listed for human review only (not auto-linked),fuzzy_review_only,linked_after_review,Mon State,Thanbyuzayat Township,Kyant Khaing Yay Quarter,ကြံ့ခိုင်ရေး ရပ်ကွက်,ward,7482,,true,true,fuzzy:0.89
1209009,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Aung Thar Yar Quarter,အောင်သာယာ ရပ်ကွက်,ward,7482,7485,true,false,exact_my+en
1209010,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Hpaung Sein Quarter,ဖောင်စိန် ရပ်ကွက်,ward,7482,7456,true,false,exact_my+en
1209200,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Mya Mar Lar Village Tract,မြမာလာ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209201,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Hnit Kaing Village Tract,နှစ်ကိုင်း ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209202,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Sin Taung Village Tract,ဆင်တောင် ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209203,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Kayin Thaung Village Tract,ကရင်သောင် ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209204,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Pa Dar Ngan Village Tract,ပဒါငံ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209205,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Kun That Village Tract,ကွမ်သတ် ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209206,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Kyon Ka Dat Village Tract,ကျုံကဒါတ် ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209207,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Set Se Village Tract,စက်စဲ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209208,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Taung Hpa Lu Village Tract,တောင်ဖလု ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209209,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,War Kha Yu Village Tract,ဝါခရု ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209210,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Thanbyuzayat Township,Hpaung Sein Village Tract,ဖေါင်စိန် ကျေးရွာအုပ်စု,village_tract,7482,7456,true,false,exact_en
1209211,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Kyon Ka Yoke Village Tract,ကျုံကရုတ် ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209212,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Pa Nga Village Tract,ပင ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209213,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Wea Yet Ywar Thit Village Tract,ဝဲရက်ရွာသစ် ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209214,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Wea Ka Li Village Tract,ဝဲကလီ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209215,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Wea Ka War Village Tract,ဝဲကဝါ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209216,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Wea Win Ka Yar Village Tract,ဝဲဝင်ကရာ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209217,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Ka Yoke Pi Village Tract,ကရုပ္ပိ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209218,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Sa Khan Gyi Village Tract,စခမ်းကြီး ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209219,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Wea Ka Laung Village Tract,ဝဲကလောင်း ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209220,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,An Khe Village Tract,အံခဲ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209221,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Kawt Lay Village Tract,ကော့လေး ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209222,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Htin Shu Village Tract,ထင်းရူး ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209223,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Wea Kha Mi Village Tract,ဝဲခမိ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209224,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Kyaung Ywar Village Tract,ကျောင်းရွာ ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1209225,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Thanbyuzayat Township,Ah Nin Village Tract,အနင်း ကျေးရွာအုပ်စု,village_tract,7482,,true,true,exact_my+en
1210001,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Thi Ri Zay Yar Quarter,သီရိဇေယျာ ရပ်ကွက်,ward,7491,7496,true,false,exact_my+en
1210002,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Thi Ri Mar Lar Quarter,သီရိမာလာ ရပ်ကွက်,ward,7491,7495,true,false,exact_my+en
1210003,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Thi Ri Nan Dar Quarter,သီရိနန္ဒာ ရပ်ကွက်,ward,7491,7493,true,false,exact_my+en
1210004,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Thi Ri Khay Mar Quarter,သီရိခေမာ ရပ်ကွက်,ward,7491,7494,true,false,exact_my+en
1210005,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Yan Myo Aung Quarter,ရန်မျိုးအောင် ရပ်ကွက်,ward,7491,7499,true,false,exact_my+en
1210006,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Yan Gyi Aung Quarter,ရန်ကြီးအောင် ရပ်ကွက်,ward,7491,7500,true,false,exact_my+en
1210007,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Aung Thu Kha Quarter,အောင်သုခ ရပ်ကွက်,ward,7491,7498,true,false,exact_my+en
1210008,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Aung Myit Tar Quarter,အောင်မေတ္တာ ရပ်ကွက်,ward,7491,7492,true,false,exact_my+en
1210009,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Mon State,Ye Township,Aung Min Ga Lar Quarter,အောင်မင်္ဂလာ ရပ်ကွက်,ward,7491,7497,true,false,exact_my+en
1210200,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ah Sin Village Tract,အစင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210201,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Zee Hpyu Thaung Village Tract,ဇီးဖြူသောင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210202,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ah Baw Village Tract,အဘော် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210203,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Tu Myaung Village Tract,တူးမြောင်း ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210204,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Kyaung Ywar Village Tract,ကျောင်းရွာ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210205,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,An Din Village Tract,အံဒင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210206,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ka Lawt Village Tract,ကလော့ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210207,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Kyauk Mi Kyaung Village Tract,ကျောက်မိကျောင်း ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210208,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Chaung Taung Village Tract,ချောင်းတောင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210209,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Du Yar Village Tract,ဒူးယား ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210210,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Thin Gan Kyun Village Tract,သင်္ဃန်းကျွန်း ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210211,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ahr Yu Taung Village Tract,အာယုတောင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210212,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Han Gan Village Tract,ဟံဂံ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210213,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Mawt Ka Nin Village Tract,မော့ကနင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210214,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Don Hpi Village Tract,ဒုံဖီ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210215,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Kawt Dut Village Tract,ကော့ဒွတ် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210216,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ku Lar Koke Village Tract,ကုလားကုတ် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210217,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Bay La Maing Village Tract,ဘေးလမိုင်း ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
