source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
village_tract,MMR005007008,Chat Thin,ချပ်သင်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10038,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007074,Chaung Kan,ချောင်းကန်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10039,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007072,Chaung Shey,ချောင်းရှည်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10040,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007062,Chin Myit Kyin,ချင်မြစ်ကျင်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10041,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007086,Dan Pin,ဒန်းပင်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10042,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007026,Gar Tar,ဂါးတာ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10043,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007031,Gyoe Gyar,ကြိုးကြာ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10044,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007022,Hin Thaw,ဟင်သော်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10045,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007087,Hlwe Seik,လွှဲဆိပ်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10046,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007006,Kan Gyi,ကံကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10047,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007068,Hnget Pyaw Taing,ငှက်ပျောတိုင်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10048,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007061,Hpa Lon Chaing,ဖလုံချိုင်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10049,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007085,Hpoke Kone,ဖုတ်ကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10050,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007077,Hta Naung Kaing,ထနောင်းကိုင်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10051,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007032,Htan Kone,ထန်းကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10052,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007075,Htan Ta Pin,ထန်းတပင်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10053,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007070,Htan Taw,ထန်းတော,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10054,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007047,Htein Taw,ထိန်တော,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10055,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007028,Inn Lel Gyi,အင်းလယ်ကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10056,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007021,Inn Ma,အင်းမ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10057,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007050,Kaing Yoe,ကိုင်းရိုး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10058,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007015,Nyo Pin Sho,ညိုပင်ရှို,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10059,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007036,Kan Hpyu,ကမ်းဖြူ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10060,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007054,Kar Boe,ကာဘိုး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10061,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007069,Kha Ohn Tar,ခအုံးတာ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10062,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007030,Kha Tauk Yin,ခတောက်ရင်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10063,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007034,Khaw Than Ti,ခေါ်သန္တီ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10064,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007002,Koe Taung Boet,ကိုးတောင်ဘို့,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10065,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007001,Kya Khat Aik,ကျခပ်အိုက်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10066,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007078,Kyauk Se Kan,ကျောက်ဆည်ကန်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10067,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007033,Oke Hpo,အုပ်ဖို,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10068,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007059,Kyi Kone,ကျီကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10069,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007064,Kyi Su,ကျီစု,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10070,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007049,Kyun Pin Kone,ကျွန်းပင်ကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10071,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007039,Leik Tu,လိတ္တူ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10072,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007065,Ma Lel,မလယ်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10073,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007048,Me Thei,မဲသည်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10074,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007044,Tha But Kone,သဘွတ်ကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10075,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007066,Mei Za Taw,မယ်ဇတော,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10076,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007003,Meik Tha Lin Kone,မိတ်သလင်ကုံး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10077,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007012,Myauk Pay Kone,မြောက်ပေကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10078,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007037,Myay Du,မြေဒူး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10079,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007080,Myay Mun,မြေမွန်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10080,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007018,Na Gar Paw,နဂါးပေါ်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10081,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005017019,Chaung Ma,ချောင်းမ,Sagaing,MMR005017,Kani,Sagaing,Sagaing > Yinmarbin > Kani,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10082,6805,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007023,Nat Pay,နတ်ပေး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10083,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007076,Ngar Myaung,ငါးမြောင်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10084,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007055,Ngar Yar Ne,ငါးရာနဲ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10085,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007011,Nyaung Kan Thar,ညောင်ကန်သာ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10086,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007020,Nyaung Kone,ညောင်ကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10087,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007029,Nyaung Pin Gyi,ညောင်ပင်ကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10088,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007063,Nyaung Pin Seik,ညောင်ပင်ဆိပ်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10089,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007045,Nyaung Zin Lay,ညောင်ဇင်လေး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10090,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007071,Pa Zi Gyi,ပဇီကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10091,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007041,Pay Kone,ပေကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10092,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007016,Pint Thar Gyi,ပင့်သာကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10093,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007073,Poke Par,ပုပ်ပါး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10094,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007027,Sa Bai Nant Thar,စပါယ်နံ့သာ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10095,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007035,San Da Yar,စန္ဒယား,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10096,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007010,Sar Kyin,ဆားကျင်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10097,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007067,Si Son Gyi,ဆီဆုံကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10098,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007046,Su Poke Kone,ဆူးပုတ်ကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10099,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007025,Tauk Ka Shat,တောက္ကရှပ်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10100,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007019,Tei Pin,တည်ပင်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10101,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007079,Tha Le U,သလဲဦး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10102,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007056,Tha Pyay Thar,သပြေသာ,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10103,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007052,Tha Yet Kan Gyi,သရက်ကံကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10104,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007082,Thauk Kan,သောက္ကန်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10105,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007040,Thin Pan Taw,သင်ပန်းတော,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10106,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007005,Thin Taw,သင်တော,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10107,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
