entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Shan (East),212524,212524,Hkun Poke (Haung),ခွန်ပုတ် (ဟောင်း),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.91216280,21.21643070,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,385,
village,ok,Shan (East),212523,212523,Hkun Poke (Thit),ခွန်ပုတ် (သစ်),Hpi Bar Ywar Thit,ဖီဘာရွာသစ်,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.92373660,21.23303990,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,386,
village,ok,Shan (East),212516,212516,Hkun Put,ခွန်ပွတ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.93289190,21.20449070,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,387,
village,ok,Shan (East),212522,212522,Kar Lai,ကာလိုင်,Kar Lan,ကာလန်း,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.99207060,21.21934200,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,388,
village,ok,Shan (East),212515,212515,Loi Kyan,လွိုင်ကျန်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.92384340,21.23452950,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,389,
village,ok,Shan (East),212496,212496,Mong Ngun,မိုင်းငွန်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.97479120,21.24864020,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,390,
village,ok,Shan (East),222117,222117,Mun Laik,မွန်းလိုက်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.96783420,21.24858150,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,391,
village,ok,Shan (East),212503,212503,Nam Hseng (Lower),နမ့်ဆိုင်း (အောက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.95480350,21.24863050,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,392,
village,ok,Shan (East),212512,212512,Nam Keik,နမ့်ကိတ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.93483730,21.27408980,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,393,
village,ok,Shan (East),212520,212520,Nam Ngun Nwet,နမ့်ငွန်းနွဲ့,Nam Ngaung Nwet,နမ့်ငေါင်းနွဲ့,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.94082640,21.23587990,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,394,
village,ok,Shan (East),222739,222739,Nar Ngaw Nwee,နာငေါနွီး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.97900930,21.25563510,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,395,
village,ok,Shan (East),212521,212521,Nawng Kyant,နောင်ကျန့်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,100.03575900,21.19697580,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,396,
village,ok,Shan (East),212511,212511,Ngun Ngat (1),ငွန်ငတ် (၁),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.87075810,21.23624040,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,397,
village,ok,Shan (East),212517,212517,Ngun Ngat (2),ငွန်ငတ် (၂),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.89367480,21.25473940,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,398,
village,ok,Shan (East),212519,212519,Par Hkar,ပါခါး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001028,Mong Ngun,Shan (East) > Kengtung > Kengtung > Mong Ngun,99.89715390,21.25448960,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,399,
village,ok,Shan (East),212010,212010,Bay Da Ni,ဗေဓနိ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33770750,21.28919980,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,400,
village,ok,Shan (East),211995,211995,Ho Nar,ဟိုနား,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.28398890,21.41007040,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,401,
village,ok,Shan (East),212005,212005,Ho Pant,ဟိုပန့်,Ho Pant (1),ဟိုပန့် (၁),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.40303110,21.30267380,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,402,
village,ok,Shan (East),221995,221995,Ho Pant (2),ဟိုပန့် (၂),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.39693690,21.32840020,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,403,
village,ok,Shan (East),221990,221990,Hpar Haw,ဖားဟော်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.34497130,21.33280930,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,404,
village,ok,Shan (East),221989,221989,Hpar Hlyant,ဖားလျှန့်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.34725870,21.35465610,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,405,
village,ok,Shan (East),212004,212004,Hpar Tant,ဖာတန့်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.32118220,21.38736920,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,406,
village,ok,Shan (East),211996,211996,Htone Po,ထုံးပို,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.39942680,21.29136440,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,407,
village,ok,Shan (East),221983,221983,Hway Hpyan (Upper),ဟွေဖြန်း (ပေါ်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33154660,21.30909700,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,408,
village,ok,Shan (East),221982,221982,Ma Naw Day,မနော ဒေ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.37101970,21.31234900,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,409,
village,ok,Shan (East),221992,221992,Mae Sang Day,မယ်ဆန်း ‌ဒေ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.36173970,21.33107040,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,410,
village,ok,Shan (East),212012,212012,Mai Hkar,မိုင်ခါး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33987000,21.27839000,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,411,
village,ok,Shan (East),221993,221993,Maw Ko,မောကို,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.38814370,21.34325060,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,412,
village,ok,Shan (East),211999,211999,Mong Mee (Haung),မိုင်းမီး (ဟောင်း),Mong Hpi (Old),မိုင်းဖီ (ဟောင်း),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33952330,21.24789810,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,413,
village,ok,Shan (East),211998,211998,Mong Mee (New),မိုင်းမီး (သစ်),Mong Hpi (New),မိုင်းဖီ (သစ်),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.34638520,21.25076470,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,414,
village,ok,Shan (East),211991,211991,Mong Pang (Lower),မိုင်းပန် (အောက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.31889720,21.34500620,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,415,
village,ok,Shan (East),211989,211989,Mong Pang (Middle),မိုင်းပန် (လယ်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.32346810,21.33241360,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,416,
village,ok,Shan (East),211990,211990,Mong Pang (Upper),မိုင်းပန် (ထက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33082720,21.33327260,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,417,
village,ok,Shan (East),212006,212006,Nam Tawng,နမ့်တောင်း,Nam Tawng (Upper),နမ့်တောင်း (ထက်),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.36286400,21.31442300,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,418,
village,ok,Shan (East),221985,221985,Nam Tawng (Lower),နမ့်တောင်း (အောက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.35381470,21.32103920,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,419,
village,ok,Shan (East),221984,221984,Nam Tawng (Middle),နမ့်တောင်း (လယ်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.36262980,21.31092970,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,420,
village,ok,Shan (East),211993,211993,Nawng Pang,နောင်ပန်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.28088380,21.37377740,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,421,
village,ok,Shan (East),212007,212007,Nawng San Hpu,နောင်စံဖူး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.34376930,21.33165000,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,422,
village,ok,Shan (East),221987,221987,Pa Laung Ywar,ပလောင်ရွာ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.36642160,21.30034080,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,423,
village,ok,Shan (East),221986,221986,Pang Long,ပန်းလုံ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.35364230,21.35696430,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,424,
village,ok,Shan (East),211997,211997,Pang Mat Mun,ပန်မတ်မွန်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.38244670,21.29986850,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,425,
village,ok,Shan (East),212009,212009,Par Hoke,ပါဟုတ်,Par Yoke (Upper),ပါယုတ် (ထက်),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33553850,21.28039630,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,426,
village,ok,Shan (East),221988,221988,Par Yoke (Lower),ပါယုတ် (အောက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33585700,21.27513910,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,427,
village,ok,Shan (East),212003,212003,Ping Aut,ပိန်းအွတ်,Ping Oke,ပိန်းအုတ်,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.31984060,21.35453200,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,428,
village,ok,Shan (East),221991,221991,Ping Long,ပိန်းလုံ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.31745590,21.28929500,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,429,
village,ok,Shan (East),212000,212000,Ping Long (New),ပိန်းလုံ (သစ်),Ping Long,ပိန်းလုံ,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33674000,21.28637630,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,430,
village,ok,Shan (East),212001,212001,Pong Long,ပုန်းလုံ,Pong Hton,ပုန်းထုံ,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.36532900,21.24824970,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,431,
village,ok,Shan (East),212011,212011,Shwe Nyaung Pin,ရွှေညောင်ပင်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.33844440,21.29224500,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,432,
village,ok,Shan (East),212002,212002,Taung Chay,တောင်ခြေ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.35238260,21.30134030,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,433,
village,ok,Shan (East),211994,211994,Wan Hpyat,ဝမ်ဖြတ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.27971650,21.40117070,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,434,
village,ok,Shan (East),212008,212008,Wan Kyone,ဝမ်ကျုံး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.34560000,21.36970000,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,435,
village,ok,Shan (East),221994,221994,Wan Mai Sang,ဝမ်မိုင်ဆန်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.36178550,21.36264970,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,436,
village,ok,Shan (East),211992,211992,Yang Long,ယန်းလုံ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001006,Mong Pang (Middle),Shan (East) > Kengtung > Kengtung > Mong Pang (Middle),99.28045650,21.35396000,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,437,
village,ok,Shan (East),222122,222122,An Ywar,အဲန်ရွာ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.70226650,21.05384710,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,438,
village,ok,Shan (East),212530,212530,Maik Laik,မိုက်လိုက်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.68970240,21.06348650,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,439,
village,ok,Shan (East),222119,222119,Nam Han,နမ့်ဟန်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.75888570,20.99040280,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,440,
village,ok,Shan (East),212553,212553,Nam Hei (Upper),နမ့်ဟယ် (ထက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.72535710,21.05455020,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,441,
village,ok,Shan (East),212555,212555,Nam Hei Long,နမ့်ဟယ်လုံ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.73155360,20.93986470,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,442,
village,ok,Shan (East),212540,212540,Nam Hsei Aweit,နမ့်ဆယ်အွဲ့,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.73178100,21.08312990,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,443,
village,ok,Shan (East),212532,212532,Nam Hseng (Lower),နမ့်ဆိုင်း (အောက်),Nang Hseng,နန်ဆိုင်း,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.69775840,21.03549960,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,444,
village,ok,Shan (North),219859,219859,Hka Len,ခလင်,,,MMR015,Shan (North),MMR015D002,Muse,MMR015011,Kutkai,MMR015011072,Man Wein,Shan (North) > Muse > Kutkai > Man Wein,98.27247620,23.84419060,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,445,
village,ok,Shan (East),212544,212544,Nam Lin Tawng,နမ့်လင်းတောင်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.73200510,20.98306180,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,446,
village,ok,Shan (East),212549,212549,Nam Ping (Lower),နမ့်ပိန်း (အောက်),Nar Kawng,နားကောင်း,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.72544860,21.00456050,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,447,
village,ok,Shan (East),212548,212548,Nam Ping (Middle),နမ့်ပိန်း (လယ်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.69227600,21.03067970,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,448,
village,ok,Shan (East),212526,212526,Nar Nwet,နားနွဲ့,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.72626990,21.05865340,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,449,
village,ok,Shan (East),222120,222120,Nawng Hei,နောင်ဟယ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.74872370,21.01477970,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,450,
village,ok,Shan (East),212558,212558,Nawng Par,နောင်ပါ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.70712560,21.03338060,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,451,
village,ok,Shan (East),222121,222121,Pang Woe,ပန်ဝိုး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.71229760,21.10139570,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,452,
village,ok,Shan (East),212525,212525,Pong Hseng,ပုံဆိုင်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.72203200,21.04632650,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,453,
village,ok,Shan (East),212537,212537,Ton Long,တုံလုံ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.69826930,21.08080490,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,454,
village,ok,Shan (East),212528,212528,Wan In,ဝမ်အင်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.71987990,21.03077190,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,455,
village,ok,Shan (East),212527,212527,Wan Ping,ဝမ်ပင်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001029,Mong Pat (Lower),Shan (East) > Kengtung > Kengtung > Mong Pat (Lower),99.71542880,21.03510510,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,456,
village,ok,Shan (East),212577,212577,Gyaw Maw,ဂျောမော,Gyawt Mawt,ဂျော့မော့,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.63791000,21.03343400,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,457,
