source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
village_tract,MMR016010005,Nam Nang,နမ့်နန်း,Shan (East),MMR016010,Monghpyak,Shan (East),Shan (East) > Tachileik > Monghpyak,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11782,6370,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016010005:row11782:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,ae0bd25b-6906-4a2e-884a-e002ac19a328,coremap:v2:nam-nang:7f9314da71,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016010005,v3,false
village_tract,MMR015021038,Kawng Pyet,ကောင်းပျက်,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11783,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021038:row11783:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,155a8ac0-1cc1-431f-a93d-daeac9ea7125,coremap:v2:kawng-pyet:64d83eaa2b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021038,v3,false
village_tract,MMR015021032,Kone Hsar,ကုန်းဆာ,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11784,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021032:row11784:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,868376fc-e701-4094-9e49-ed75889173b1,coremap:v2:kone-hsar:42dff406fe,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021032,v3,false
village_tract,MMR016010022,Nam Pang,နမ့်ပန်,Shan (East),MMR016010,Monghpyak,Shan (East),Shan (East) > Tachileik > Monghpyak,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11785,6370,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016010022:row11785:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,9daffd40-a3be-42d0-a407-1656841e76d3,coremap:v2:nam-pang:8fbdfe10bb,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016010022,v3,false
village_tract,MMR016010015,Nam Yun,နမ့်ယွန်း,Shan (East),MMR016010,Monghpyak,Shan (East),Shan (East) > Tachileik > Monghpyak,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11786,6370,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016010015:row11786:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,43041342-8e6a-4e93-8bf4-9f50b021947a,coremap:v2:nam-yun:1bcb7ae92a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016010015,v3,false
village_tract,MMR016010014,Taw Nyu Nam Hkam (Lower),တောညုနမ့်ခမ်း (အောက်),Shan (East),MMR016010,Monghpyak,Shan (East),Shan (East) > Tachileik > Monghpyak,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11787,6370,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016010014:row11787:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,c46d190d-a855-4103-a37b-489cd949a834,coremap:v2:taw-nyu-nam-hkam-lower:1d2d31dc89,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016010014,v3,false
village_tract,MMR016010701,Urban,,Shan (East),MMR016010,Monghpyak,Shan (East),Shan (East) > Tachileik > Monghpyak,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11788,6370,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016010701:row11788:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,07085373-3828-491f-af73-4fd7673013b0,coremap:v2:urban:6d304d5247,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016010701,v3,false
village_tract,MMR016010002,Wan Long,ဝမ်လုံး,Shan (East),MMR016010,Monghpyak,Shan (East),Shan (East) > Tachileik > Monghpyak,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11789,6370,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016010002:row11789:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,40eb176f-3562-40b6-add6-c21b1bedbdc7,coremap:v2:wan-long:7e6c0d6cbb,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016010002,v3,false
village_tract,MMR015021052,Kyin Chan,ကျင်ချန်း,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11790,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021052:row11790:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,c368ce9c-284e-402d-94ac-4859d9176117,coremap:v2:kyin-chan:b7f5d78f15,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021052,v3,false
village_tract,MMR016011002,Hawng Kyant,ဟောင်ကြန့်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11791,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,6388:overlap=0.000;dist_m=2058.7|6397:overlap=0.000;dist_m=2428.1|6401:overlap=0.000;dist_m=2211.3|6402:overlap=0.000;dist_m=1778.4|6403:overlap=0.000;dist_m=2372.2,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011002:row11791:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,b594fd83-191e-4e26-be4b-9c57ed36c4b0,coremap:v2:hawng-kyant:65e9cae649,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011002,v3,false
village_tract,MMR016011008,Hway Hpa,ဟွေဖ,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11792,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011008:row11792:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,b418814d-c10b-483b-a0f7-a54330cdd066,coremap:v2:hway-hpa:d075f6dcd0,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011008,v3,false
village_tract,MMR016011010,Keng Kone,ကျိုင်းကုန်း,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11793,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011010:row11793:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,d1f007ae-3470-4315-8be7-7138b445ff6c,coremap:v2:keng-kone:59b61c4140,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011010,v3,false
village_tract,MMR015021053,Lauk Yan Ti,လောက်ရန်တီ,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11794,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021053:row11794:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,d48f1103-4c6f-4bee-ba42-9fd9f3928248,coremap:v2:lauk-yan-ti:79db2deb33,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021053,v3,false
village_tract,MMR016011015,Keng Hkam,ကျိုင်းခမ်း,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11795,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011015:row11795:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,6a4e3057-39ab-42ea-b791-795ad7892705,coremap:v2:keng-hkam:ab9a4d7fb3,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011015,v3,false
village_tract,MMR015021029,Loi Hkam,လွယ်ခမ်း,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11796,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021029:row11796:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,63fc5fa7-8231-4f39-8ccd-684a8a706433,coremap:v2:loi-hkam:813a2d8610,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021029,v3,false
village_tract,MMR016011004,Mone Laik,မုန်းလိုက်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11797,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011004:row11797:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,9c1a34da-96d2-4f0b-b191-b609663d72d7,coremap:v2:mone-laik:af63ca7a4e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011004,v3,false
village_tract,MMR016011016,Mong Hee,မိုင်းဟီး,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11798,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011016:row11798:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,bd171478-0d97-4700-bf22-58d35b7baab2,coremap:v2:mong-hee:74e8be9085,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011016,v3,false
village_tract,MMR016011702,Urban,,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11799,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011702:row11799:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,90abba15-9108-4526-a67d-fb99830d7ee9,coremap:v2:urban:005b13b77e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011702,v3,false
village_tract,MMR015021037,Loi Hkat,လွယ်ခတ်,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11800,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021037:row11800:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,ff04e810-7b60-471b-a7e1-15ff7a8964b5,coremap:v2:loi-hkat:494e8bfb11,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021037,v3,false
village_tract,MMR015021702,Urban,,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11801,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021702:row11801:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,af0cb2dd-6601-4b7c-94c5-194f3584572b,coremap:v2:urban:cd6b803d68,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021702,v3,false
village_tract,MMR016011020,Mong Hkan,မိုင်းခန်း,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11802,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011020:row11802:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,7122f49c-f290-40d9-ba9c-e4f2c38c646d,coremap:v2:mong-hkan:bc258740aa,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011020,v3,false
village_tract,MMR016011017,Mong Hsaw,မိုင်းဆော်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11803,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011017:row11803:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,08731694-d0c0-449c-b1a6-b57381c605a3,coremap:v2:mong-hsaw:f3feb98c13,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011017,v3,false
village_tract,MMR016011014,Wan Hpyat,ဝမ်ဖြတ်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11804,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011014:row11804:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,69a00be2-85d3-4946-90af-a1ee312469c4,coremap:v2:wan-hpyat:fcc47f2dde,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011014,v3,false
village_tract,MMR015021703,Urban,,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11805,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021703:row11805:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,c43b3205-24f5-45fa-86d7-79cc423ba725,coremap:v2:urban:98f944f68a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021703,v3,false
village_tract,MMR016011019,Mong Htan,မိုင်းထန်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11806,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011019:row11806:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,391a6c7b-bd9b-4474-9904-7a156126c626,coremap:v2:mong-htan:cca43fc3a4,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011019,v3,false
village_tract,MMR016011013,Mong Lway,မိုင်းလွေ,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11807,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011013:row11807:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,3f0ecbcb-1914-48e7-a021-21152c07dec1,coremap:v2:mong-lway:25a940b655,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011013,v3,false
village_tract,MMR016011011,Wan Htan Kyant,ဝမ်ထန်ကျန့်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11808,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011011:row11808:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,1f389808-c064-4e3c-9e79-ebc30b979e6c,coremap:v2:wan-htan-kyant:2c0fa1065c,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011011,v3,false
village_tract,MMR016011009,Wan In,ဝမ်အင်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11809,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011009:row11809:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,6170b2b4-b464-42de-b3e6-0a77d5b59881,coremap:v2:wan-in:32fba65fb6,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011009,v3,false
village_tract,MMR016011003,Wan Kawng,ဝမ်ကောင်း,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11810,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011003:row11810:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,307f4b59-3c9e-4ae4-a19b-758958e3f765,coremap:v2:wan-kawng:04b7c70315,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011003,v3,false
village_tract,MMR016011018,Mong Nang,မိုင်းနန်း,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11811,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011018:row11811:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,f11e2eeb-9c77-4a3f-b0ce-fc49e8714f4d,coremap:v2:mong-nang:68e57bb111,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011018,v3,false
village_tract,MMR016011006,Wan Man,ဝမ်မန်း,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11812,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011006:row11812:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,7fa57b93-9db5-40fd-abf4-876e1d4bef2d,coremap:v2:wan-man:b7d2d5ab79,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011006,v3,false
village_tract,MMR016011007,Wan Par Hoke,ဝမ်ပါဟုတ်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11813,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011007:row11813:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,667e6d7f-149d-4184-8096-b1b65cadb1ee,coremap:v2:wan-par-hoke:e0fa017a3b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011007,v3,false
village_tract,MMR016011005,Wan Tat,ဝမ်တပ်,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11814,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011005:row11814:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,6c20c723-ee55-439a-9e66-0b1286a1fb5c,coremap:v2:wan-tat:1e41565c82,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011005,v3,false
village_tract,MMR016009005,Hpan Min,ဖန်မင်,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11815,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009005:row11815:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,329ca59d-04e3-446f-9928-2e9296e29c99,coremap:v2:hpan-min:bd33f1345e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009005,v3,false
village_tract,MMR015021035,Man Au,မန်အူ,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11816,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021035:row11816:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,73725c58-f941-40a0-a8f3-17b4b291d021,coremap:v2:man-au:4abf981ebc,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021035,v3,false
village_tract,MMR016011701,Urban,,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11817,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,6387:overlap=1.000;dist_m=334.7|6388:overlap=1.000;dist_m=295.6|6395:overlap=1.000;dist_m=581.1|6396:overlap=1.000;dist_m=688.4|6397:overlap=1.000;dist_m=570.6,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011701:row11817:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,a85a8a8e-e76f-401f-a174-7f16ed3bc64b,coremap:v2:urban:b7691f2510,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011701,v3,false
village_tract,MMR015021026,Man Han,မန်ဟန်း,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11818,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021026:row11818:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,cddaf2a5-9e30-46c3-83d3-eb4e7d69c2af,coremap:v2:man-han:86fa80463e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021026,v3,false
